Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-01-01 02:00:00+00:00,1,40.468,45.985524144070475
AT,AKC,urban,2023-01-01 05:00:00+00:00,1,25.397,30.372298111943973
AT,AKC,urban,2023-01-01 06:00:00+00:00,1,22.6505,24.72438634101929
AT,AKC,urban,2023-01-01 07:00:00+00:00,1,23.372,23.75534602607175
AT,AKC,urban,2023-01-01 08:00:00+00:00,1,31.5765,22.819679632287176
AT,AKC,urban,2023-01-01 11:00:00+00:00,1,20.78,23.969412608645165
AT,AKC,urban,2023-01-01 12:00:00+00:00,1,20.888,20.002650869378797
AT,AKC,urban,2023-01-01 13:00:00+00:00,1,22.2365,20.86293049107485
AT,AKC,urban,2023-01-01 14:00:00+00:00,1,25.993,23.840223844744656
AT,AKC,urban,2023-01-01 15:00:00+00:00,1,25.041,26.86121684138936
AT,AKC,urban,2023-01-01 16:00:00+00:00,1,29.8515,24.831323649503023
AT,AKC,urban,2023-01-01 17:00:00+00:00,1,29.9175,31.334584705212514
AT,AKC,urban,2023-01-01 18:00:00+00:00,1,25.941,31.21751670156207
AT,AKC,urban,2023-01-01 19:00:00+00:00,1,29.9375,24.716342602513915
AT,AKC,urban,2023-01-01 20:00:00+00:00,1,24.3525,29.305839261769908
AT,AKC,urban,2023-01-01 23:00:00+00:00,1,16.341,16.00054141839797
AT,AKC,urban,2023-01-02 00:00:00+00:00,1,15.865,16.565382669677014
AT,AKC,urban,2023-01-02 01:00:00+00:00,1,15.673,16.002401301007875
AT,AKC,urban,2023-01-02 02:00:00+00:00,1,16.8495,16.309046574081034
AT,AKC,urban,2023-01-02 03:00:00+00:00,1,17.4465,17.679039987998657
AT,AKC,urban,2023-01-02 04:00:00+00:00,1,18.7015,18.475916492988887
AT,AKC,urban,2023-01-02 05:00:00+00:00,1,17.734,19.502260534053345
AT,AKC,urban,2023-01-02 06:00:00+00:00,1,19.806,17.484106334290733
AT,AKC,urban,2023-01-02 07:00:00+00:00,1,18.3575,20.529544818968535
AT,AKC,urban,2023-01-02 08:00:00+00:00,1,15.6715,17.95345311495714
AT,AKC,urban,2023-01-02 09:00:00+00:00,1,15.939,14.884046773329027
AT,AKC,urban,2023-01-02 10:00:00+00:00,1,16.308,15.73224479748232
AT,AKC,urban,2023-01-02 11:00:00+00:00,1,17.068,16.051611733490727
AT,AKC,urban,2023-01-02 12:00:00+00:00,1,16.7975,17.445969449111203
AT,AKC,urban,2023-01-02 13:00:00+00:00,1,17.013,16.477684547506048
AT,AKC,urban,2023-01-02 14:00:00+00:00,1,17.8835,17.122825360532435
AT,AKC,urban,2023-01-02 15:00:00+00:00,1,17.001,18.60986397479079
AT,AKC,urban,2023-01-02 16:00:00+00:00,1,16.17,17.76987945007439
AT,AKC,urban,2023-01-02 17:00:00+00:00,1,13.502,16.223000823946713
AT,AKC,urban,2023-01-02 18:00:00+00:00,1,14.105,13.238722140148939
AT,AKC,urban,2023-01-02 19:00:00+00:00,1,13.9365,14.141619241781111
AT,AKC,urban,2023-01-02 20:00:00+00:00,1,14.927,13.659055213785605
AT,AKC,urban,2023-01-02 21:00:00+00:00,1,14.5805,15.125625708284014
AT,AKC,urban,2023-01-02 22:00:00+00:00,1,17.541,14.571946562006067
AT,AKC,urban,2023-01-02 23:00:00+00:00,1,17.6965,17.75844778578227
AT,AKC,urban,2023-01-03 00:00:00+00:00,1,17.5735,17.89498422276721
AT,AKC,urban,2023-01-03 01:00:00+00:00,1,17.4865,18.018030441313527
AT,AKC,urban,2023-01-03 02:00:00+00:00,1,18.064,17.961573580628148
AT,AKC,urban,2023-01-03 03:00:00+00:00,1,14.8715,18.475853782642282
AT,AKC,urban,2023-01-03 04:00:00+00:00,1,12.949,14.342955441223683
AT,AKC,urban,2023-01-03 05:00:00+00:00,1,14.2865,12.260732593341356
AT,AKC,urban,2023-01-03 06:00:00+00:00,1,16.398,14.527958092779985
AT,AKC,urban,2023-01-03 07:00:00+00:00,1,17.557,17.92837814193637
AT,AKC,urban,2023-01-03 08:00:00+00:00,1,19.4465,17.74946647251611
AT,AKC,urban,2023-01-03 09:00:00+00:00,1,15.72255,19.828570079913728
AT,AKC,urban,2023-01-03 10:00:00+00:00,1,5.103799,13.835140950623352
AT,AKC,urban,2023-01-03 11:00:00+00:00,1,5.566399,4.439114491989452
AT,AKC,urban,2023-01-03 12:00:00+00:00,1,5.55555,5.649963408940087
AT,AKC,urban,2023-01-03 13:00:00+00:00,1,5.932149,5.491261306544007
AT,AKC,urban,2023-01-03 14:00:00+00:00,1,8.345849,6.337508969499517
AT,AKC,urban,2023-01-03 15:00:00+00:00,1,8.720749,9.465100304248248
AT,AKC,urban,2023-01-03 16:00:00+00:00,1,13.35,8.978311149051903
AT,AKC,urban,2023-01-03 17:00:00+00:00,1,15.79,13.42061245028316
AT,AKC,urban,2023-01-03 18:00:00+00:00,1,15.564,14.583963897186548
AT,AKC,urban,2023-01-03 19:00:00+00:00,1,15.3975,14.919561097114832
AT,AKC,urban,2023-01-03 20:00:00+00:00,1,14.68,15.420840158431321
AT,AKC,urban,2023-01-03 21:00:00+00:00,1,15.9585,14.896934532342598
AT,AKC,urban,2023-01-03 22:00:00+00:00,1,15.984,16.728876369977208
AT,AKC,urban,2023-01-03 23:00:00+00:00,1,16.641,16.086379364676894
AT,AKC,urban,2023-01-04 00:00:00+00:00,1,16.4405,17.151813386280885
AT,AKC,urban,2023-01-04 01:00:00+00:00,1,18.623,16.464147886315104
AT,AKC,urban,2023-01-04 02:00:00+00:00,1,19.117,18.686190859586674
AT,AKC,urban,2023-01-04 03:00:00+00:00,1,18.683,19.170330351364427
AT,AKC,urban,2023-01-04 04:00:00+00:00,1,18.71,18.762514860513125
AT,AKC,urban,2023-01-04 05:00:00+00:00,1,19.992,19.05620358043401
AT,AKC,urban,2023-01-04 06:00:00+00:00,1,19.3165,20.586604182891296
AT,AKC,urban,2023-01-04 07:00:00+00:00,1,21.379,18.77424893649321
AT,AKC,urban,2023-01-04 08:00:00+00:00,1,17.6055,21.811800430000694
AT,AKC,urban,2023-01-04 09:00:00+00:00,1,22.555,17.34527877885896
AT,AKC,urban,2023-01-04 10:00:00+00:00,1,19.4435,20.82467703443035
AT,AKC,urban,2023-01-04 11:00:00+00:00,1,19.9595,18.72140298506038
AT,AKC,urban,2023-01-04 12:00:00+00:00,1,21.1325,20.24921249047556
AT,AKC,urban,2023-01-04 13:00:00+00:00,1,23.6785,20.96967142415708
AT,AKC,urban,2023-01-04 14:00:00+00:00,1,26.1475,24.483286031728603
AT,AKC,urban,2023-01-04 15:00:00+00:00,1,15.16915,26.073679448916536
AT,AKC,urban,2023-01-04 16:00:00+00:00,1,10.49735,13.751093671728695
AT,AKC,urban,2023-01-04 17:00:00+00:00,1,15.1195,10.052601795293038
AT,AKC,urban,2023-01-04 18:00:00+00:00,1,6.620699,15.082547630423592
AT,AKC,urban,2023-01-04 19:00:00+00:00,1,2.3924,8.39004897021492
AT,AKC,urban,2023-01-04 20:00:00+00:00,1,2.25285,2.6480347881270543
